,0,1,2
27897,upc,696227276092,1
27898,upc,739810381428,1
27899,upc,764931212788,1
27900,upc,744759999665,1
27901,upc,744110157192,1
27902,upc,691043376469,1
27903,upc,696397812137,1
27904,upc,313026651690,1
27905,upc,692758496091,1
27906,upc,689850459192,1
27907,upc,313094792783,1
27908,upc,726084497283,1
27909,upc,689742316732,1
27910,upc,7091211666874,1
27911,upc,696396239423,1
27912,upc,692620863891,1
27913,upc,691202704638,1
27914,upc,313047473400,1
27915,upc,692617990135,1
27916,upc,5053084090820,1
27917,upc,670711147846,1
27918,upc,692763064155,1
27919,upc,608381809047,1
27920,upc,695639850241,1
27921,upc,700814137915,1
27922,upc,689994629802,1
27923,upc,709271313009,1
27924,upc,687925392849,2
27925,upc,088234227363,1
27926,upc,692622326936,1
27927,upc,692758722671,1
27928,upc,689743252220,1
27929,upc,744759520685,1
27930,upc,692624186873,1
27931,upc,689853295247,1
27932,upc,313050438489,1
27933,upc,691039321848,1
27934,upc,689998342660,1
27935,upc,696603994893,1
27936,upc,696399452072,1
27937,upc,696397612294,1
27938,upc,66380004359,1
27939,upc,659066006305,1
27940,upc,691201731437,1
27941,upc,643462033416,1
27942,upc,692757714516,1
27943,upc,313045175108,1
27944,upc,691043208616,1
27945,upc,7445000380395,1
27946,upc,696396947786,1
27947,upc,692759633396,1
27948,upc,696232549099,1
27949,upc,692622279836,1
27950,upc,735201973043,2
27951,upc,711181042016,1
27952,upc,804051281049,1
27953,upc,689741710975,1
27954,upc,696585583276,1
27955,upc,023878129611,1
27956,upc,887924045115,1
27957,upc,313038575519,1
27958,upc,692758133415,1
27959,upc,696394791794,1
27960,upc,313107654633,1
27961,upc,692624520097,1
27962,upc,696585298514,1
27963,upc,696391651558,1
27964,upc,689851011061,1
27965,upc,705353553721,1
27966,upc,695636841495,1
27967,upc,696605105488,1
27968,upc,696392795138,1
27969,upc,690005408682,1
27970,upc,023878698414,1
27971,upc,695641360820,1
27972,upc,726084596245,1
27973,upc,711181371673,1
27974,upc,073558743002,1
27975,upc,692759328049,1
27976,upc,711091853245,1
27977,upc,726084605985,1
27978,upc,695641473155,1
27979,upc,641725897416,2
27980,upc,490621633372,1
27981,upc,691199400759,1
27982,upc,695640304849,1
27983,upc,7445034427455,1
27984,upc,691166110292,1
27985,upc,744759286109,1
27986,upc,678311814137,1
27987,upc,690002193444,1
27988,upc,696231875366,1
27989,upc,689739201416,1
27990,upc,744759697103,1
27991,upc,744759882097,1
27992,upc,695640243902,1
27993,upc,7445010769777,1
27994,upc,687925391781,1
27995,upc,696395181907,1
27996,upc,744759646088,1
27997,upc,696605894375,1
27998,upc,692619877984,1
27999,upc,691197591503,1
28000,upc,696227740036,1
28001,upc,687925393402,1
28002,upc,639266506607,1
28003,upc,696397920856,1
28004,upc,313015096068,1
28005,upc,313099899876,1
28006,upc,783048999221,1
28007,upc,313053063022,1
28008,upc,313107147142,1
28009,upc,764920902768,1
28010,upc,023878129222,1
28011,upc,7445051452492,1
28012,upc,0843020122228,1
28013,upc,696598829958,1
28014,upc,313088126129,1
28015,upc,799355034470,1
28016,upc,696394155503,1
28017,upc,768240101849,1
28018,upc,689820983771,1
28019,upc,696397722757,1
28020,upc,844178041331,1
28021,upc,862216000300,3
28022,upc,825624655661,1
28023,upc,641055902354,1
28024,upc,705353989148,1
28025,upc,696539319623,1
28026,upc,690003485289,1
28027,upc,689826973080,1
28028,upc,696395851824,1
28029,upc,689988270591,1
28030,upc,022415110013,1
28031,upc,313020361328,1
28032,upc,696582543075,1
28033,upc,696397688084,1
28034,upc,692762916288,1
28035,upc,691201819623,1
28036,upc,690000832444,1
28037,upc,696600629927,1
28038,upc,696598569687,1
28039,upc,0651896484087,1
28040,upc,643462033836,1
28041,upc,313092784742,1
28042,upc,696604337897,1
28043,upc,689719299228,1
28044,upc,691197519835,1
28045,upc,689740174235,1
28046,upc,689995213543,1
28047,upc,744110657173,1
28048,upc,695642043050,1
28049,upc,696598516506,1
28050,upc,635309740502,1
28051,upc,705353292460,1
28052,upc,702706706858,1
28053,upc,689991597715,1
28054,upc,825624501418,1
28055,upc,692759592082,1
28056,upc,313040917956,1
28057,upc,726084994775,1
28058,upc,843257033007,1
28059,upc,313037546558,1
28060,upc,313022081088,1
28061,upc,692761678316,1
28062,upc,601201173410,1
28063,upc,696395232340,1
28064,upc,691167750350,1
28065,upc,706254855853,1
28066,upc,689718611274,1
28067,upc,812428024137,1
28068,upc,691195154748,1
28069,upc,705353692666,1
28070,upc,696542510413,1
28071,upc,696230594367,1
28072,upc,728461209625,2
28073,upc,313046484421,1
28074,upc,705353912382,1
28075,upc,711181376425,1
28076,upc,696396116878,1
28077,upc,691197368303,1
28078,upc,744110120592,1
28079,upc,7445016668678,1
28080,upc,680226423700,1
28081,upc,695639848798,1
28082,upc,692758443323,1
28083,upc,7445046317393,1
28084,upc,695642035871,1
28085,upc,689827477716,1
28086,upc,689740272771,1
28087,upc,691201344729,1
28088,upc,0848971056400,1
28089,upc,696396455885,1
28090,upc,696230086008,1
28091,upc,689740405360,1
28092,upc,842491106447,1
28093,upc,691197432875,1
28094,upc,773822932513,1
28095,upc,695641894936,1
28096,upc,744759377807,1
28097,upc,692622336140,1
28098,upc,692620535460,1
28099,upc,726084057975,1
28100,upc,689853321892,1
28101,upc,695641693416,1
28102,upc,695635020488,1
28103,upc,804074092783,1
28104,upc,691044552756,1
28105,upc,7445002119108,1
28106,upc,696226850576,1
28107,upc,696396362954,1
28108,upc,689718401608,1
28109,upc,7445052839865,1
28110,upc,807000140176,1
28111,upc,744759322876,1
28112,upc,313042096093,1
28113,upc,060971743092,1
28114,upc,773822118283,2
28115,upc,313030257260,1
28116,upc,689744075217,1
28117,upc,808715200193,1
28118,upc,695637540939,1
28119,upc,689790970757,1
28120,upc,766370243972,1
28121,upc,696601988313,1
28122,upc,313110063095,2
28123,upc,705353806957,1
28124,upc,678615908280,1
28125,upc,7445029084076,1
28126,upc,844178027502,1
28127,upc,313023660695,1
28128,upc,032281240417,1
28129,upc,689990642348,1
28130,upc,677306770625,1
28131,upc,689721914027,1
28132,upc,641725907696,1
28133,upc,313048256248,1
28134,upc,689998063107,1
28135,upc,689988367314,1
28136,upc,7445021384358,1
28137,upc,695634882773,1
28138,upc,696543948802,1
28139,upc,696232359629,1
28140,upc,313032497466,1
28141,upc,696599259853,1
28142,upc,744759791702,1
28143,upc,7414277748979,1
28144,upc,744759047465,1
28145,upc,711181162578,1
28146,upc,692761253445,1
28147,upc,696598322770,1
28148,upc,696542290254,1
28149,upc,844178038690,1
28150,upc,695640176095,1
28151,upc,7445011238258,1
28152,upc,691202781646,1
28153,upc,695639588793,1
28154,upc,696397092072,1
28155,upc,696233473973,1
28156,upc,691202683070,1
28157,upc,705353893896,1
28158,upc,691165618034,1
28159,upc,692621294328,1
28160,upc,313095955958,1
28161,upc,688949227438,1
28162,upc,7445027047035,1
28163,upc,7445014655625,1
28164,upc,7445029196182,1
28165,upc,313103480458,1
28166,upc,744759168054,1
28167,upc,689827201007,1
28168,upc,689829628581,1
28169,upc,692759336969,1
28170,upc,696230137809,1
28171,upc,680201689657,1
28172,upc,650434664691,1
28173,upc,7445006291268,1
28174,upc,7445030923920,1
28175,upc,692618660068,1
28176,upc,689789858011,1
28177,upc,696226351608,1
28178,upc,696395583831,1
28179,upc,691199672132,1
28180,upc,790045020599,1
28181,upc,691197649631,1
28182,upc,689827394334,1
28183,upc,300001426824,1
28184,upc,733810721093,1
28185,upc,692618392891,1
28186,upc,695639726904,1
28187,upc,689850737795,1
28188,upc,691200622125,1
28189,upc,695641025583,1
28190,upc,691201816455,1
28191,upc,689995848820,1
28192,upc,7445032536562,1
28193,upc,689738636561,1
28194,upc,313051772704,2
28195,upc,7445017890832,1
28196,upc,695634930320,1
28197,upc,696226459991,1
28198,upc,638623410885,1
28199,upc,689854493277,1
28200,upc,813538022969,1
28201,upc,073558691525,1
28202,upc,690000099090,1
28203,upc,644219179791,1
28204,upc,689737411015,1
28205,upc,691197611553,1
28206,upc,689550342626,1
28207,upc,606089315853,2
28208,upc,689994217009,1
28209,upc,313053235245,1
28210,upc,691199378133,1
28211,upc,696604457939,1
28212,upc,689991685344,1
28213,upc,689550254332,1
28214,upc,766360075644,1
28215,upc,696605089481,1
28216,upc,696537664510,1
28217,upc,691201818350,1
28218,upc,768240101610,1
28219,upc,691046131751,1
28220,upc,696397092621,1
28221,upc,7445022895822,1
28222,upc,073558761570,1
28223,upc,696602900970,1
28224,upc,691199966583,1
28225,upc,696397735306,1
28226,upc,689718127256,1
28227,upc,696395457620,1
28228,upc,608381046220,1
28229,upc,7445032575554,1
28230,upc,696394000964,1
28231,upc,7445043398357,1
28232,upc,689851704949,1
28233,upc,692760021618,1
28234,upc,738980011371,1
28235,upc,705353107894,1
28236,upc,7445026881869,1
28237,upc,7445022515515,1
28238,upc,696605972035,1
28239,upc,691200058788,1
28240,upc,608381149464,1
28241,upc,711181393835,1
28242,upc,689720772697,1
28243,upc,726084688124,1
28244,upc,696394975637,1
28245,upc,313046082092,1
28246,upc,696539773784,1
28247,upc,696602167083,1
28248,upc,692761376519,1
28249,upc,695638346776,1
28250,upc,691201027479,1
28251,upc,842491106973,1
28252,upc,691199756849,1
28253,upc,696591445490,1
28254,upc,689849378534,1
28255,upc,888583048899,1
28256,upc,088057178101,1
28257,upc,692759826958,1
28258,upc,692620736096,1
28259,upc,692619830477,1
28260,upc,689788597256,1
28261,upc,696393924711,1
28262,upc,696543379514,1
28263,upc,691197430796,1
28264,upc,690000066702,1
28265,upc,806718042031,2
28266,upc,705353499166,1
28267,upc,688209478433,1
28268,upc,7445055620606,1
28269,upc,887924053011,1
28270,upc,726084765948,1
28271,upc,880923645171,1
28272,upc,696398281703,1
28273,upc,690000102127,1
28274,upc,689998068102,1
28275,upc,748209008525,1
28276,upc,726084636804,1
28277,upc,735201972985,1
28278,upc,675716960483,1
28279,upc,7445024472434,1
28280,upc,313040883862,1
28281,upc,696393213129,1
28282,upc,691041334119,1
28283,upc,744110064391,1
28284,upc,691200961699,1
28285,upc,7445050648629,1
28286,upc,689743112944,1
28287,upc,691163422596,1
28288,upc,696229378336,1
28289,upc,689738255847,1
28290,upc,744110653823,1
28291,upc,689827254744,1
28292,upc,032281231989,1
28293,upc,689849962368,1
28294,upc,7445036347386,1
28295,upc,691197431649,1
28296,upc,7445033037037,1
28297,upc,313029484431,1
28298,upc,691202120759,1
28299,upc,709271354989,1
28300,upc,689740402703,1
28301,upc,691197379156,1
28302,upc,705353188893,1
28303,upc,313106879839,1
28304,upc,696394136328,1
28305,upc,696398963128,1
28306,upc,691044561628,1
28307,upc,689792361331,1
28308,upc,313104880844,1
28309,upc,696600460643,1
28310,upc,711181556681,1
28311,upc,0849785001372,1
28312,upc,721462552769,1
28313,upc,696393980601,1
28314,upc,709998118536,1
28315,upc,690005618029,1
28316,upc,689744234294,1
28317,upc,696398307540,1
28318,upc,706258035084,1
28319,upc,696534866634,1
28320,upc,696396975147,1
28321,upc,692621916381,1
28322,upc,691166519972,1
28323,upc,7445020684619,1
28324,upc,689719191065,1
28325,upc,696576585135,1
28326,upc,313057311389,1
28327,upc,696596839287,1
28328,upc,7445056396326,1
28329,upc,696395226103,1
28330,upc,692759495789,1
28331,upc,691197420988,1
28332,upc,7445043481455,1
28333,upc,689742776123,1
28334,upc,696392653674,1
28335,upc,696604127368,1
28336,upc,726084277076,1
28337,upc,695638576517,1
28338,upc,689854192019,1
28339,upc,7445014097005,1
28340,upc,691199607103,1
28341,upc,691160767065,1
28342,upc,705353926402,1
28343,upc,696227925600,1
28344,upc,689998068003,1
28345,upc,692621975418,1
28346,upc,689998759802,1
28347,upc,696391659004,1
28348,upc,705353975295,1
28349,upc,7445014833870,1
28350,upc,689988904656,1
28351,upc,313029561576,1
28352,upc,696398232392,1
28353,upc,7445044722755,1
28354,upc,696394957176,1
28355,upc,7445010149142,1
28356,upc,691197753079,1
28357,upc,711181788648,1
28358,upc,073558722304,1
28359,upc,784672969710,1
28360,upc,690005570709,1
28361,upc,691043168064,1
28362,upc,696605974343,1
28363,upc,7445043235256,1
28364,upc,696575877651,1
28365,upc,711181960747,1
28366,upc,691197413027,1
28367,upc,643665961745,1
28368,upc,744759569981,1
28369,upc,313087748742,1
28370,upc,705353959462,1
28371,upc,712096285604,1
28372,upc,696539345073,1
28373,upc,691042172802,1
28374,upc,690000832130,1
28375,upc,690001958914,1
28376,upc,313043939979,1
28377,upc,689853211537,1
28378,upc,689551139423,1
28379,upc,691197410347,1
28380,upc,692758675663,1
28381,upc,689740757995,1
28382,upc,696604855391,1
28383,upc,7445016234217,1
28384,upc,696585226036,1
28385,upc,690002510708,1
28386,upc,696398899052,1
28387,upc,691041730157,1
28388,upc,692051009189,1
28389,upc,691197401109,1
28390,upc,695640302791,1
28391,upc,689990946903,1
28392,upc,640265323300,1
28393,upc,691201833018,1
28394,upc,600004307404,1
28395,upc,696737503893,1
28396,upc,696392450129,1
28397,upc,696599781293,1
28398,upc,842164062056,1
28399,upc,744110966404,1
28400,upc,696542134886,1
28401,upc,696398141670,1
28402,upc,7445044016090,1
28403,upc,754207381522,1
28404,upc,689771444727,1
28405,upc,695639846121,1
28406,upc,313039964930,1
28407,upc,689549500129,1
28408,upc,691161676526,1
28409,upc,691201812662,1
28410,upc,696604002504,1
28411,upc,696228947762,1
28412,upc,696391873394,1
28413,upc,696598562930,1
28414,upc,766370582323,1
28415,upc,744110417937,1
28416,upc,611982060090,3
28417,upc,689719205168,1
28418,upc,689827812982,1
28419,upc,313055161115,1
28420,upc,7445049239234,1
28421,upc,696582565916,1
28422,upc,689991860215,1
28423,upc,606719390199,1
28424,upc,7445047788796,2
28425,upc,689718605679,1
28426,upc,689994050699,1
28427,upc,696604122851,1
28428,upc,689998617485,1
28429,upc,689827163671,1
28430,upc,7445013120124,1
28431,upc,815331012161,1
28432,upc,691043776108,1
28433,upc,689790564079,1
28434,upc,690000170522,1
28435,upc,744759781338,1
28436,upc,703624960889,1
28437,upc,746839710511,1
28438,upc,651896521287,1
28439,upc,7445049225206,1
28440,upc,696394217355,1
28441,upc,726084894556,1
28442,upc,744759382139,1
28443,upc,886511205604,1
28444,upc,7445021977932,1
28445,upc,695639768058,1
28446,upc,696601490090,1
28447,upc,695641365597,1
28448,upc,744759741431,1
28449,upc,689741013656,1
28450,upc,7445043945926,1
28451,upc,692761452428,1
28452,upc,696230580773,1
28453,upc,788581463734,1
28454,upc,641022746097,1
28455,upc,689740197944,1
28456,upc,893977002371,1
28457,upc,696591969620,1
28458,upc,717416666873,1
28459,upc,696599886394,1
28460,upc,844178026871,1
28461,upc,789603650583,1
28462,upc,7445057876896,1
28463,upc,769924350393,1
28464,upc,804051281568,1
28465,upc,695635083506,1
28466,upc,689829113483,1
28467,upc,744110495676,1
28468,upc,490601307668,1
28469,upc,696600442304,1
28470,upc,689827716464,1
28471,upc,313029891819,1
28472,upc,313026451467,1
28473,upc,692758745793,1
28474,upc,637776681692,1
28475,upc,313035474402,1
28476,upc,692619713695,1
28477,upc,313016852892,1
28478,upc,757255212176,1
28479,upc,313056855839,1
28480,upc,841848022348,1
28481,upc,692761676534,1
28482,upc,691166942770,1
28483,upc,689826738016,1
28484,upc,7445001727786,2
28485,upc,692760195678,1
28486,upc,689791815132,1
28487,upc,744759056191,1
28488,upc,7445050749746,1
28489,upc,696392799372,1
28490,upc,726084398863,1
28491,upc,691196993407,1
28492,upc,695634810172,1
28493,upc,696395713092,1
28494,upc,696229015996,1
28495,upc,610792042449,1
28496,upc,696604710898,1
28497,upc,726084439108,1
28498,upc,086569041142,1
28499,upc,696397056005,1
28500,upc,844353153910,1
28501,upc,675716599980,1
28502,upc,696604574698,1
28503,upc,7445057785723,1
28504,upc,691201830505,1
28505,upc,696397693729,1
28506,upc,692760440099,1
28507,upc,702706706728,1
28508,upc,692618650410,1
28509,upc,690000488931,1
28510,upc,675716634247,1
28511,upc,692758809235,1
28512,upc,691201564578,1
28513,upc,691163821078,1
28514,upc,7445019345316,1
28515,upc,696605963521,1
28516,upc,691201814031,1
28517,upc,691196889205,1
28518,upc,711181071726,1
28519,upc,689740633138,1
28520,upc,696542072539,1
28521,upc,691165576389,1
28522,upc,696233968851,1
28523,upc,689744109943,1
28524,upc,744759552358,1
28525,upc,0848971064368,1
28526,upc,728615712667,1
28527,upc,691197608331,1
28528,upc,841710186338,1
28529,upc,711181431858,1
28530,upc,381935599813,1
28531,upc,691041035689,1
28532,upc,711181623420,1
28533,upc,690005981857,1
28534,upc,650434664578,1
28535,upc,7445034365320,1
28536,upc,689566806983,1
28537,upc,7 54207 38457 8,1
28538,upc,691043307197,1
28539,upc,696543778829,1
28540,upc,696233909656,1
28541,upc,032281226572,1
28542,upc,692762590525,1
28543,upc,696570954975,1
28544,upc,7445012826836,1
28545,upc,696395694391,1
28546,upc,0783048998637,1
28547,upc,705353514005,1
28548,upc,744759444530,1
28549,upc,703510526502,1
28550,upc,690005886787,1
28551,upc,734737297883,1
28552,upc,7445032623651,1
28553,upc,744110315615,1
28554,upc,606719391646,1
28555,upc,689718539219,1
28556,upc,696229881348,1
28557,upc,691197500475,1
28558,upc,0819352020952,1
28559,upc,696393444134,1
28560,upc,689718821772,1
28561,upc,689991831376,1
28562,upc,691197576937,1
28563,upc,689789558195,1
28564,upc,696598470792,1
28565,upc,313057570526,1
28566,upc,313032249263,1
28567,upc,788581463901,1
28568,upc,744110268720,1
28569,upc,691197415663,1
28570,upc,7445015343378,1
28571,upc,692624003439,1
28572,upc,692762544672,1
28573,upc,313106066024,1
28574,upc,696230564643,1
28575,upc,705353440922,1
28576,upc,705354013804,1
28577,upc,712096285529,1
28578,upc,689855198126,1
28579,upc,7445021182169,1
28580,upc,696396707885,1
28581,upc,696600831504,1
28582,upc,738596453268,1
28583,upc,7445025158146,1
28584,upc,696601503622,1
28585,upc,842164023613,1
28586,upc,696396351224,1
28587,upc,705353474545,1
28588,upc,7445056679689,1
28589,upc,696399526438,1
28590,upc,7445030141157,1
28591,upc,696397687568,1
28592,upc,689744255534,1
28593,upc,696394463301,1
28594,upc,689720639761,1
28595,upc,7445025252271,1
28596,upc,696392345814,1
28597,upc,689827976004,1
28598,upc,841710139556,1
28599,upc,689992105162,1
28600,upc,726084195189,1
28601,upc,691198557638,1
28602,upc,711091852729,1
28603,upc,691162146318,1
28604,upc,313094027052,1
28605,upc,764920903062,1
28606,upc,6936398913322,1
28607,upc,696398983928,1
28608,upc,692760734006,1
28609,upc,610373942151,1
28610,upc,023878139542,1
28611,upc,032281240493,2
28612,upc,696227997232,1
28613,upc,705353068713,1
28614,upc,696539482075,1
28615,upc,840018135468,1
28616,upc,678311814236,1
28617,upc,691041549933,1
28618,upc,696601856315,1
28619,upc,726895240627,1
28620,upc,689737461089,1
28621,upc,705353047299,1
28622,upc,736983941527,1
28623,upc,7445057443494,1
28624,upc,689827427292,1
28625,upc,313045463427,1
28626,upc,088234249563,1
28627,upc,7445019698603,1
28628,upc,696567115815,1
28629,upc,881314621460,1
28630,upc,691195866191,1
28631,upc,7445008177157,1
28632,upc,726084268197,1
28633,upc,696578770140,1
28634,upc,313097563595,1
28635,upc,696395462136,1
28636,upc,073558752776,1
28637,upc,696396017700,1
28638,upc,692759486398,1
28639,upc,696395623421,1
28640,upc,7445012581506,1
28641,upc,7031108860992,1
28642,upc,744110227857,1
28643,upc,696601379272,1
28644,upc,7445056125131,1
28645,upc,313050584575,1
28646,upc,692618566254,1
28647,upc,793573655547,1
28648,upc,635409286719,1
28649,upc,705353045103,1
28650,upc,8903062017684,1
28651,upc,7445044011057,1
28652,upc,696737291196,1
28653,upc,313108410405,1
28654,upc,689855427783,1
28655,upc,690000542398,1
28656,upc,689738095900,1
28657,upc,726084528802,1
28658,upc,886511726963,1
28659,upc,695641250244,1
28660,upc,691201676073,1
28661,upc,300001427814,1
28662,upc,7445018885820,1
28663,upc,691165257417,1
28664,upc,023878548399,1
28665,upc,847420024939,1
28666,upc,696233397873,1
28667,upc,689790212512,1
28668,upc,881314621965,1
28669,upc,8420687170360,1
28670,upc,696542521587,1
28671,upc,696306847267,1
28672,upc,696542706700,1
28673,upc,691200816586,1
28674,upc,744110516081,1
28675,upc,313027911960,1
28676,upc,689997859183,1
28677,upc,4207391846965,1
28678,upc,818784020271,1
28679,upc,689853805491,1
28680,upc,717228869462,1
28681,upc,7445039510596,1
28682,upc,785462603784,1
28683,upc,844178052399,1
28684,upc,691196782544,1
28685,upc,313045081089,1
28686,upc,691197320080,1
28687,upc,190371422263,1
28688,upc,696573704805,1
28689,upc,691041570340,1
28690,upc,650434664813,1
28691,upc,696534806876,1
28692,upc,689745148552,1
28693,upc,726895927382,1
28694,upc,b00cxkgp0o,1
28695,upc,313104877806,1
28696,upc,687925393235,1
28697,upc,696394131903,1
28698,upc,691166786510,1
28699,upc,696226654679,1
28700,upc,7031108843407,1
28701,upc,696397267210,1
28702,upc,7445023314322,1
28703,upc,692759102113,1
28704,upc,638623410663,1
28705,upc,696226239968,1
28706,upc,691041612507,1
28707,upc,692762167468,1
28708,upc,705353121807,1
28709,upc,692625106795,1
28710,upc,7445010318326,1
28711,upc,638888977642,1
28712,upc,313030943989,1
28713,upc,0843020113981,1
28714,upc,695639290375,1
28715,upc,707568332658,1
28716,upc,696543455294,1
28717,upc,689743085965,1
28718,upc,365779255809,1
28719,upc,744759174260,1
28720,upc,638623410472,1
28721,upc,689742002918,1
28722,upc,696595923543,1
28723,upc,806222209722,1
28724,upc,655172333397,1
28725,upc,689738395215,1
28726,upc,695637339601,1
28727,upc,696228741018,1
28728,upc,696590392177,1
28729,upc,784672284134,1
28730,upc,689828453733,1
28731,upc,650434664684,1
28732,upc,696391668884,1
28733,upc,313047192127,1
28734,upc,696576360954,1
28735,upc,689994557013,1
28736,upc,692759239338,1
28737,upc,696537078928,1
28738,upc,689988360445,1
28739,upc,689995025825,1
28740,upc,0886511249332,1
28741,upc,313056319379,1
28742,upc,689851068539,1
28743,upc,726084679306,1
28744,upc,313029765752,1
28745,upc,637632719583,1
28746,upc,695638968756,1
28747,upc,762432795632,1
28748,upc,696396576511,1
28749,upc,744110716481,1
28750,upc,638623410861,1
28751,upc,689991100557,1
28752,upc,690005225753,1
28753,upc,696595170756,1
28754,upc,841917102339,1
28755,upc,032281229108,1
28756,upc,7445018370357,1
28757,upc,696397476780,1
28758,upc,757059812114,1
28759,upc,313040731743,1
28760,upc,689720707569,1
28761,upc,840018127357,1
28762,upc,705353697494,1
28763,upc,696226704480,1
28764,upc,696602198896,1
28765,upc,711181211894,2
28766,upc,690000965517,1
28767,upc,696394766167,1
28768,upc,651174986319,1
28769,upc,7445016032080,1
28770,upc,313114696602,1
28771,upc,313051683673,1
28772,upc,606345622572,1
28773,upc,696230424886,1
28774,upc,691202230267,1
28775,upc,689827630739,1
28776,upc,691196157151,1
28777,upc,705353196393,1
28778,upc,825624660726,1
28779,upc,689989190058,1
28780,upc,658362816717,1
28781,upc,696599731946,1
28782,upc,313107596544,1
28783,upc,691164335376,1
28784,upc,691163563268,1
28785,upc,691166422234,1
28786,upc,692618579025,1
28787,upc,696230497958,1
28788,upc,696578756168,1
28789,upc,691161319294,1
28790,upc,696232306586,1
28791,upc,313031163126,1
28792,upc,692624993372,1
28793,upc,726084920996,1
28794,upc,689740082097,1
28795,upc,696397910772,1
28796,upc,696399017387,1
28797,upc,696392049347,1
28798,upc,696585061002,1
28799,upc,691201670613,1
28800,upc,696227170918,1
28801,upc,691171822364,1
28802,upc,692624888432,1
28803,upc,691199854156,1
28804,upc,650327379916,1
28805,upc,7445043691694,1
28806,upc,705353677472,1
28807,upc,689994136348,1
28808,upc,696230055110,1
28809,upc,032281288570,1
28810,upc,690005569321,1
28811,upc,695640540827,1
28812,upc,301541863520,1
28813,upc,726895240610,1
28814,upc,7445016268243,1
28815,upc,7445017863836,1
28816,upc,313033171136,1
28817,upc,691196868736,1
28818,upc,753807156332,1
28819,upc,313049464451,1
28820,upc,696397179490,1
28821,upc,7031108853185,1
28822,upc,7445047762758,1
28823,upc,313056817875,1
28824,upc,705353848490,1
28825,upc,711181989847,1
28826,upc,744759937544,1
28827,upc,313094974943,1
28828,upc,0848971056073,1
28829,upc,842933131440,1
28830,upc,313042230206,1
28831,upc,755702115223,1
28832,upc,689988577294,1
28833,upc,841710170702,1
28834,upc,723990434166,1
28835,upc,696233684300,1
28836,upc,088234223075,1
28837,upc,696398046326,1
28838,upc,696394554085,1
28839,upc,313052679682,1
28840,upc,844178040594,1
28841,upc,696591490193,1
28842,upc,0843020112762,1
28843,upc,789603650538,1
28844,upc,848971056479,1
28845,upc,711181116809,1
28846,upc,490621803423,1
28847,upc,726084960916,1
28848,upc,0843020113974,1
28849,upc,695639707095,1
28850,upc,689988198222,1
28851,upc,691198754341,1
28852,upc,696604651863,1
28853,upc,691041976111,1
28854,upc,691197717224,1
28855,upc,696599376246,1
28856,upc,7445006445401,1
28857,upc,695639866570,1
28858,upc,886087156904,1
28859,upc,689990625402,1
28860,upc,841710108149,2
28861,upc,7445025073043,1
28862,upc,313028013007,1
28863,upc,696394113640,1
28864,upc,687925393037,1
28865,upc,689739169785,1
28866,upc,7031108882888,1
28867,upc,085214114767,1
28868,upc,696391957391,1
28869,upc,7445053169107,1
28870,upc,691163815640,1
28871,upc,696603455134,1
28872,upc,728615716733,1
28873,upc,691042642343,1
28874,upc,783048998927,1
28875,upc,689743021826,1
28876,upc,711181838510,1
28877,upc,689719362908,1
28878,upc,692619516944,1
28879,upc,691041401552,1
28880,upc,7445015815851,1
28881,upc,691201823071,1
28882,upc,691202799122,1
28883,upc,696577653369,1
28884,upc,726084364738,1
28885,upc,691043821518,1
28886,upc,722943053249,1
28887,upc,041808642108,1
28888,upc,748209010085,1
28889,upc,696232683694,1
28890,upc,691043624898,1
28891,upc,695640484510,1
28892,upc,639737534115,1
28893,upc,692623402837,1
28894,upc,711181803471,1
28895,upc,696578748736,1
28896,upc,696544324919,1
28897,upc,642688427290,1
28898,upc,691160916678,1
28899,upc,675716964443,1
28900,upc,684334542797,1
28901,upc,696396487848,1
28902,upc,840307123459,1
28903,upc,696605744724,1
28904,upc,886511800991,1
28905,upc,802253918190,1
28906,upc,696539171719,1
28907,upc,711091853658,1
28908,upc,696397749556,1
28909,upc,691044207267,1
28910,upc,690001958761,1
28911,upc,034086726790,1
28912,upc,689738126772,1
28913,upc,689743547463,1
28914,upc,7445009420450,1
28915,upc,696398009642,1
28916,upc,840528109980,1
28917,upc,313047761712,1
28918,upc,779205331119,1
28919,upc,690000902499,1
28920,upc,726084912397,1
28921,upc,313043367352,1
28922,upc,689992632613,1
28923,upc,313102012018,1
28924,upc,696602725535,1
28925,upc,696394407466,1
28926,upc,730699546885,1
28927,upc,852661468466,1
28928,upc,490601307743,1
28929,upc,691197609246,1
28930,upc,606220775195,1
28931,upc,791321441718,1
28932,upc,689719198101,1
28933,upc,744759814678,1
28934,upc,696399020325,1
28935,upc,689854223492,1
28936,upc,726084283077,1
28937,upc,689788762203,1
28938,upc,885314980428 026028502128 013534600394 784922310286 013534600875,1
28939,upc,7445043277201,1
28940,upc,744110757095,1
28941,upc,5053084013164,1
28942,upc,617762563911,1
28943,upc,692758756645,1
28944,upc,689855060171,1
28945,upc,696604181070,1
28946,upc,7445038011001,1
28947,upc,689720294601,1
28948,upc,689739438973,1
28949,upc,696228012545,1
28950,upc,689791193186,1
28951,upc,692760193612,1
28952,upc,7445012923948,1
28953,upc,696394056473,1
28954,upc,689994148686,1
28955,upc,689720255114,1
28956,upc,696593257558,1
28957,upc,651896536472,1
28958,upc,705354010810,1
28959,upc,744759997845,1
28960,upc,313056582582,1
28961,upc,842491100490,1
